,Country Name,Year,population,Alpha-2 code,Alpha-3 code
2200,"Congo, Rep.",1970,1326885,,
2201,Colombia,1970,21480065,CO,COL
2202,Comoros,1970,230054,KM,COM
2203,Cabo Verde,1970,268627,,
2204,Costa Rica,1970,1847394,CR,CRI
2205,Caribbean small states,1970,4893454,,
2206,Cuba,1970,8712541,CU,CUB
2207,Curacao,1970,144739,,
2208,Cayman Islands,1970,9144,KY,CYM
2209,Cyprus,1970,613618,CY,CYP
2210,Czech Republic,1970,9858071,CZ,CZE
2211,Germany,1970,78169289,DE,DEU
2212,Djibouti,1970,159659,DJ,DJI
2213,Dominica,1970,71073,DM,DMA
2214,Denmark,1970,4928757,DK,DNK
2215,Dominican Republic,1970,4499720,DO,DOM
2216,Algeria,1970,14464985,DZ,DZA
2217,Ecuador,1970,6069376,EC,ECU
2218,"Egypt, Arab Rep.",1970,34513850,,
2219,Eritrea,1970,1310945,ER,ERI
2220,Spain,1970,33814531,ES,ESP
2221,Estonia,1970,1360076,EE,EST
2222,Ethiopia,1970,28415077,ET,ETH
2223,Finland,1970,4606307,FI,FIN
2224,Fiji,1970,520562,FJ,FJI
2225,France,1970,51957738,FR,FRA
2226,Faroe Islands,1970,39009,FO,FRO
2227,"Micronesia, Fed. Sts.",1970,61417,,
2228,Gabon,1970,589314,GA,GAB
2229,United Kingdom,1970,55663250,GB,GBR
2230,Georgia,1970,4119900,GE,GEO
2231,Ghana,1970,8735495,GH,GHA
2232,Gibraltar,1970,28606,GI,GIB
2233,Guinea,1970,4154605,GN,GIN
2234,"Gambia, The",1970,464410,,
2235,Guinea-Bissau,1970,704939,GW,GNB
2236,Equatorial Guinea,1970,303982,GQ,GNQ
2237,Greece,1970,8792806,GR,GRC
2238,Grenada,1970,94475,GD,GRD
2239,Greenland,1970,46400,GL,GRL
2240,Guatemala,1970,5621792,GT,GTM
2241,Guam,1970,83877,GU,GUM
2242,Guyana,1970,704934,GY,GUY
2243,"Hong Kong SAR, China",1970,3959000,,
2244,Honduras,1970,2716654,HN,HND
2245,Croatia,1970,4412252,HR,HRV
2246,Haiti,1970,4676230,HT,HTI
2247,Hungary,1970,10337910,HU,HUN
2248,Indonesia,1970,114793178,ID,IDN
2249,Isle of Man,1970,55425,IM,IMN
2250,India,1970,555189792,IN,IND
2251,Ireland,1970,2957250,IE,IRL
2252,"Iran, Islamic Rep.",1970,28513866,,
2253,Iraq,1970,9917983,IQ,IRQ
2254,Iceland,1970,204438,IS,ISL
2255,Israel,1970,2974000,IL,ISR
2256,Italy,1970,53821850,IT,ITA
2257,Jamaica,1970,1875642,JM,JAM
2258,Jordan,1970,1721323,JO,JOR
2259,Japan,1970,104345000,JP,JPN
2260,Kazakhstan,1970,13036139,KZ,KAZ
2261,Kenya,1970,11301394,KE,KEN
2262,Kyrgyz Republic,1970,2959900,,
2263,Cambodia,1970,6996576,KH,KHM
2264,Kiribati,1970,51151,KI,KIR
2265,St. Kitts and Nevis,1970,44883,,
2266,"Korea, Rep.",1970,32240827,,
2267,Kuwait,1970,744450,KW,KWT
2268,Lao PDR,1970,2688428,,
2269,Lebanon,1970,2297434,LB,LBN
2270,Liberia,1970,1400730,LR,LBR
2271,Libya,1970,2133526,,
2272,St. Lucia,1970,104015,,
2273,Liechtenstein,1970,21266,LI,LIE
2274,Sri Lanka,1970,12485740,LK,LKA
2275,Lesotho,1970,1028926,LS,LSO
2276,Lithuania,1970,3139689,LT,LTU
2277,Luxembourg,1970,339171,LU,LUX
2278,Latvia,1970,2359164,LV,LVA
2279,"Macao SAR, China",1970,246194,,
2280,St. Martin (French part),1970,5712,,
2281,Morocco,1970,16004731,MA,MAR
2282,Monaco,1970,23484,MC,MCO
2283,Moldova,1970,3044000,,
2284,Madagascar,1970,6576305,MG,MDG
2285,Maldives,1970,115691,MV,MDV
2286,Mexico,1970,51493565,MX,MEX
2287,Marshall Islands,1970,20395,MH,MHL
2288,North Macedonia,1970,1720800,,
2289,Mali,1970,5949045,ML,MLI
2290,Malta,1970,302650,MT,MLT
2291,Myanmar,1970,27269069,MM,MMR
2292,Montenegro,1970,512407,ME,MNE
2293,Mongolia,1970,1278825,MN,MNG
2294,Northern Mariana Islands,1970,12994,MP,MNP
2295,Mozambique,1970,9022741,MZ,MOZ
2296,Mauritania,1970,1146780,MR,MRT
2297,Mauritius,1970,826000,MU,MUS
2298,Malawi,1970,4703782,MW,MWI
2299,Malaysia,1970,10804131,MY,MYS
2300,Namibia,1970,817469,,NAM
2301,New Caledonia,1970,112000,NC,NCL
2302,Niger,1970,4510644,NE,NER
2303,Nigeria,1970,55982144,NG,NGA
2304,Nicaragua,1970,2406513,NI,NIC
2305,Netherlands,1970,13038526,NL,NLD
2306,Norway,1970,3875763,NO,NOR
2307,Nepal,1970,12074626,NP,NPL
2308,Nauru,1970,6552,NR,NRU
2309,New Zealand,1970,2810700,NZ,NZL
2310,Oman,1970,723851,OM,OMN
2311,Pakistan,1970,58142060,PK,PAK
2312,Panama,1970,1519285,PA,PAN
2313,Peru,1970,13459794,PE,PER
2314,Philippines,1970,35803594,PH,PHL
2315,Palau,1970,11811,PW,PLW
2316,Papua New Guinea,1970,2783121,PG,PNG
2317,Poland,1970,32664300,PL,POL
2318,Puerto Rico,1970,2718000,PR,PRI
2319,"Korea, Dem. People’s Rep.",1970,14410400,,
2320,Portugal,1970,8680431,PT,PRT
2321,Paraguay,1970,2474763,PY,PRY
2322,Pacific island small states,1970,1150750,,
2323,French Polynesia,1970,110495,PF,PYF
2324,Qatar,1970,109514,QA,QAT
2325,Romania,1970,20250398,RO,ROU
2326,Russian Federation,1970,130404000,,
2327,Rwanda,1970,3757358,RW,RWA
2328,Saudi Arabia,1970,5836389,SA,SAU
2329,Sudan,1970,10281700,SD,SDN
2330,Senegal,1970,4257505,SN,SEN
2331,Singapore,1970,2074507,SG,SGP
2332,Solomon Islands,1970,160250,SB,SLB
2333,Sierra Leone,1970,2744891,SL,SLE
2334,El Salvador,1970,3673068,SV,SLV
2335,San Marino,1970,19221,SM,SMR
2336,Somalia,1970,3444568,SO,SOM
2337,South Sudan,1970,3494004,,
2338,Sao Tome and Principe,1970,74564,ST,STP
2339,Suriname,1970,367931,SR,SUR
2340,Slovak Republic,1970,4538223,,
2341,Slovenia,1970,1724891,SI,SVN
2342,Sweden,1970,8042801,SE,SWE
2343,Eswatini,1970,431253,,
2344,Seychelles,1970,53600,SC,SYC
2345,Syrian Arab Republic,1970,6350541,SY,SYR
2346,Turks and Caicos Islands,1970,5841,,
2347,Chad,1970,3643604,TD,TCD
2348,Togo,1970,2115522,TG,TGO
2349,Thailand,1970,36884536,TH,THA
2350,Tajikistan,1970,2930107,TJ,TJK
2351,Turkmenistan,1970,2195175,TM,TKM
2352,Timor-Leste,1970,571565,TL,TLS
2353,Tonga,1970,84351,TO,TON
2354,Trinidad and Tobago,1970,945360,TT,TTO
2355,Tunisia,1970,5063809,TN,TUN
2356,Turkey,1970,34876303,TR,TUR
2357,Tuvalu,1970,5735,TV,TUV
2358,Tanzania,1970,13535481,TZ,TZA
2359,Uganda,1970,9405600,UG,UGA
2360,Ukraine,1970,47088857,UA,UKR
2361,Uruguay,1970,2809793,UY,URY
2362,United States,1970,205052000,US,USA
2363,Uzbekistan,1970,12080317,UZ,UZB
2364,St. Vincent and the Grenadines,1970,90509,,
2365,"Venezuela, RB",1970,11396393,,
2366,British Virgin Islands,1970,9827,,
2367,Virgin Islands (U.S.),1970,63476,,
2368,Vietnam,1970,43404793,VN,VNM
2369,Vanuatu,1970,85377,VU,VUT
2370,Samoa,1970,143149,WS,WSM
2371,Kosovo,1970,1219000,,
2372,"Yemen, Rep.",1970,6193384,,
2373,South Africa,1970,22069776,ZA,ZAF
2374,Zambia,1970,4179067,ZM,ZMB
2375,Zimbabwe,1970,5289303,ZW,ZWE
2376,Aruba,1971,59440,AW,ABW
2377,Afghanistan,1971,11475445,AF,AFG
2378,Angola,1971,6040777,AO,AGO
2379,Albania,1971,2187853,AL,ALB
2380,Andorra,1971,25559,AD,AND
2381,United Arab Emirates,1971,277471,AE,ARE
2382,Argentina,1971,24259561,AR,ARG
2383,Armenia,1971,2587708,AM,ARM
2384,American Samoa,1971,27984,AS,ASM
2385,Antigua and Barbuda,1971,64357,AG,ATG
2386,Australia,1971,12937000,AU,AUS
2387,Austria,1971,7500482,AT,AUT
2388,Azerbaijan,1971,5284531,AZ,AZE
2389,Burundi,1971,3529997,BI,BDI
2390,Belgium,1971,9673162,BE,BEL
2391,Benin,1971,2976572,BJ,BEN
2392,Burkina Faso,1971,5723381,BF,BFA
2393,Bangladesh,1971,65531633,BD,BGD
2394,Bulgaria,1971,8536395,BG,BGR
2395,Bahrain,1971,220312,BH,BHR
2396,"Bahamas, The",1971,173889,,
2397,Bosnia and Herzegovina,1971,3805287,BA,BIH
2398,Belarus,1971,9115576,BY,BLR
2399,Belize,1971,124793,BZ,BLZ
2400,Bermuda,1971,54600,BM,BMU
2401,Bolivia,1971,4581740,BO,BOL
2402,Brazil,1971,97482920,BR,BRA
2403,Barbados,1971,240094,BB,BRB
2404,Brunei Darussalam,1971,135671,BN,BRN
2405,Bhutan,1971,306955,BT,BTN
2406,Botswana,1971,646347,BW,BWA
2407,Central African Republic,1971,1840518,CF,CAF
2408,Canada,1971,21962032,CA,CAN
2409,Switzerland,1971,6213399,CH,CHE
2410,Channel Islands,1971,122413,,
2411,Chile,1971,9942727,CL,CHL
2412,China,1971,841105000,CN,CHN
2413,Cote d'Ivoire,1971,5328744,,
2414,Cameroon,1971,6689662,CM,CMR
2415,"Congo, Dem. Rep.",1971,20564067,,
2416,"Congo, Rep.",1971,1365899,,
2417,Colombia,1971,22003980,CO,COL
2418,Comoros,1971,234644,KM,COM
2419,Cabo Verde,1971,271309,,
2420,Costa Rica,1971,1896077,CR,CRI
2421,Caribbean small states,1971,4953087,,
2422,Cuba,1971,8868083,CU,CUB
2423,Curacao,1971,147389,,
2424,Cayman Islands,1971,9580,KY,CYM
2425,Cyprus,1971,620859,CY,CYP
2426,Czech Republic,1971,9826815,CZ,CZE
2427,Germany,1971,78312842,DE,DEU
2428,Djibouti,1971,169372,DJ,DJI
2429,Dominica,1971,71568,DM,DMA
2430,Denmark,1971,4963126,DK,DNK
2431,Dominican Republic,1971,4627210,DO,DOM
2432,Algeria,1971,14872250,DZ,DZA
2433,Ecuador,1971,6247418,EC,ECU
2434,"Egypt, Arab Rep.",1971,35311910,,
2435,Eritrea,1971,1347176,ER,ERI
2436,Spain,1971,34224490,ES,ESP
2437,Estonia,1971,1376955,EE,EST
2438,Ethiopia,1971,29248643,ET,ETH
2439,Finland,1971,4612124,FI,FIN
2440,Fiji,1971,531635,FJ,FJI
2441,France,1971,52371342,FR,FRA
2442,Faroe Islands,1971,39458,FO,FRO
2443,"Micronesia, Fed. Sts.",1971,62082,,
2444,Gabon,1971,600613,GA,GAB
2445,United Kingdom,1971,55896223,GB,GBR
2446,Georgia,1971,4163000,GE,GEO
2447,Ghana,1971,8973244,GH,GHA
2448,Gibraltar,1971,29006,GI,GIB
2449,Guinea,1971,4223051,GN,GIN
2450,"Gambia, The",1971,478116,,
2451,Guinea-Bissau,1971,718364,GW,GNB
2452,Equatorial Guinea,1971,298846,GQ,GNQ
2453,Greece,1971,8831036,GR,GRC
2454,Grenada,1971,94221,GD,GRD
2455,Greenland,1971,47200,GL,GRL
2456,Guatemala,1971,5780480,GT,GTM
2457,Guam,1971,85726,GU,GUM
2458,Guyana,1971,713684,GY,GUY
2459,"Hong Kong SAR, China",1971,4045300,,
2460,Honduras,1971,2798123,HN,HND
2461,Croatia,1971,4431275,HR,HRV
2462,Haiti,1971,4757182,HT,HTI
2463,Hungary,1971,10367537,HU,HUN
2464,Indonesia,1971,117880144,ID,IDN
2465,Isle of Man,1971,56359,IM,IMN
2466,India,1971,567868018,IN,IND
2467,Ireland,1971,2992050,IE,IRL
2468,"Iran, Islamic Rep.",1971,29281591,,
2469,Iraq,1971,10255850,IQ,IRQ
2470,Iceland,1971,206098,IS,ISL
2471,Israel,1971,3069000,IL,ISR
2472,Italy,1971,54073490,IT,ITA
2473,Jamaica,1971,1904276,JM,JAM
2474,Jordan,1971,1809182,JO,JOR
2475,Japan,1971,105697000,JP,JPN
2476,Kazakhstan,1971,13250213,KZ,KAZ
2477,Kenya,1971,11713048,KE,KEN
2478,Kyrgyz Republic,1971,3022300,,
2479,Cambodia,1971,7139647,KH,KHM
2480,Kiribati,1971,51980,KI,KIR
2481,St. Kitts and Nevis,1971,44490,,
2482,"Korea, Rep.",1971,32882704,,
2483,Kuwait,1971,798642,KW,KWT
2484,Lao PDR,1971,2762265,,
2485,Lebanon,1971,2354047,LB,LBN
2486,Liberia,1971,1436738,LR,LBR
2487,Libya,1971,2228146,,
2488,St. Lucia,1971,105247,,
2489,Liechtenstein,1971,21728,LI,LIE
2490,Sri Lanka,1971,12747821,LK,LKA
2491,Lesotho,1971,1052614,LS,LSO
2492,Lithuania,1971,3179041,LT,LTU
2493,Luxembourg,1971,342421,LU,LUX
2494,Latvia,1971,2376389,LV,LVA
2495,"Macao SAR, China",1971,248738,,
2496,St. Martin (French part),1971,5944,,
2497,Morocco,1971,16350881,MA,MAR
2498,Monaco,1971,23721,MC,MCO
2499,Moldova,1971,3087000,,
2500,Madagascar,1971,6757850,MG,MDG
2501,Maldives,1971,119302,MV,MDV
2502,Mexico,1971,53076373,MX,MEX
2503,Marshall Islands,1971,21313,MH,MHL
2504,North Macedonia,1971,1739521,,
2505,Mali,1971,6044530,ML,MLI
2506,Malta,1971,302700,MT,MLT
2507,Myanmar,1971,27913750,MM,MMR
2508,Montenegro,1971,515449,ME,MNE
2509,Mongolia,1971,1317050,MN,MNG
2510,Northern Mariana Islands,1971,13429,MP,MNP
2511,Mozambique,1971,9232655,MZ,MOZ
2512,Mauritania,1971,1181674,MR,MRT
2513,Mauritius,1971,839230,MU,MUS
2514,Malawi,1971,4829090,MW,MWI
2515,Malaysia,1971,11062433,MY,MYS
2516,Namibia,1971,842354,,NAM
2517,New Caledonia,1971,120000,NC,NCL
2518,Niger,1971,4637988,NE,NER
2519,Nigeria,1971,57296983,NG,NGA
2520,Nicaragua,1971,2481341,NI,NIC
2521,Netherlands,1971,13194497,NL,NLD
2522,Norway,1971,3903039,NO,NOR
2523,Nepal,1971,12323982,NP,NPL
2524,Nauru,1971,6678,NR,NRU
2525,New Zealand,1971,2853000,NZ,NZL
2526,Oman,1971,748968,OM,OMN
2527,Pakistan,1971,59734481,PK,PAK
2528,Panama,1971,1563093,PA,PAN
2529,Peru,1971,13836367,PE,PER
2530,Philippines,1971,36849675,PH,PHL
2531,Palau,1971,12053,PW,PLW
2532,Papua New Guinea,1971,2849532,PG,PNG
2533,Poland,1971,32783500,PL,POL
2534,Puerto Rico,1971,2762190,PR,PRI
2535,"Korea, Dem. People’s Rep.",1971,14809521,,
2536,Portugal,1971,8643756,PT,PRT
2537,Paraguay,1971,2535873,PY,PRY
2538,Pacific island small states,1971,1176591,,
2539,French Polynesia,1971,114382,PF,PYF
2540,Qatar,1971,119414,QA,QAT
2541,Romania,1971,20461567,RO,ROU
2542,Russian Federation,1971,131155000,,
2543,Rwanda,1971,3871439,RW,RWA
2544,Saudi Arabia,1971,6100626,SA,SAU
2545,Sudan,1971,10621472,SD,SDN
2546,Senegal,1971,4387540,SN,SEN
2547,Singapore,1971,2112900,SG,SGP
2548,Solomon Islands,1971,166162,SB,SLB
2549,Sierra Leone,1971,2798724,SL,SLE
2550,El Salvador,1971,3770059,SV,SLV
2551,San Marino,1971,19389,SM,SMR
2552,Somalia,1971,3472367,SO,SOM
2553,South Sudan,1971,3575900,,
2554,Sao Tome and Principe,1971,76347,ST,STP
2555,Suriname,1971,369236,SR,SUR
2556,Slovak Republic,1971,4557449,,
2557,Slovenia,1971,1738335,SI,SVN
2558,Sweden,1971,8098334,SE,SWE
2559,Eswatini,1971,443977,,
2560,Seychelles,1971,54695,SC,SYC
2561,Syrian Arab Republic,1971,6570857,SY,SYR
2562,Turks and Caicos Islands,1971,5971,,
2563,Chad,1971,3726189,TD,TCD
2564,Togo,1971,2185662,TG,TGO
2565,Thailand,1971,37963278,TH,THA
2566,Tajikistan,1971,3020413,TJ,TJK
2567,Turkmenistan,1971,2258965,TM,TKM
2568,Timor-Leste,1971,585251,TL,TLS
2569,Tonga,1971,85499,TO,TON
2570,Trinidad and Tobago,1971,955741,TT,TTO
2571,Tunisia,1971,5176295,TN,TUN
2572,Turkey,1971,35720599,TR,TUR
2573,Tuvalu,1971,5766,TV,TUV
2574,Tanzania,1971,13971695,TZ,TZA
2575,Uganda,1971,9671860,UG,UGA
2576,Ukraine,1971,47435010,UA,UKR
2577,Uruguay,1971,2818281,UY,URY
2578,United States,1971,207661000,US,USA
2579,Uzbekistan,1971,12446443,UZ,UZB
2580,St. Vincent and the Grenadines,1971,91491,,
2581,"Venezuela, RB",1971,11745945,,
2582,British Virgin Islands,1971,10017,,
2583,Virgin Islands (U.S.),1971,70937,,
2584,Vietnam,1971,44484035,VN,VNM
2585,Vanuatu,1971,88010,VU,VUT
2586,Samoa,1971,145413,WS,WSM
2587,Kosovo,1971,1247000,,
2588,"Yemen, Rep.",1971,6290365,,
2589,South Africa,1971,22665271,ZA,ZAF
2590,Zambia,1971,4319224,ZM,ZMB
2591,Zimbabwe,1971,5476982,ZW,ZWE
2592,Aruba,1972,59840,AW,ABW
2593,Afghanistan,1972,11791215,AF,AFG
2594,Angola,1972,6248552,AO,AGO
2595,Albania,1972,2243126,AL,ALB
2596,Andorra,1972,26892,AD,AND
2597,United Arab Emirates,1972,330974,AE,ARE
2598,Argentina,1972,24653175,AR,ARG
2599,Armenia,1972,2650486,AM,ARM
2600,American Samoa,1972,28567,AS,ASM
2601,Antigua and Barbuda,1972,64133,AG,ATG
2602,Australia,1972,13177000,AU,AUS
2603,Austria,1972,7544201,AT,AUT
2604,Azerbaijan,1972,5385263,AZ,AZE
2605,Burundi,1972,3569666,BI,BDI
2606,Belgium,1972,9711115,BE,BEL
2607,Benin,1972,3043567,BJ,BEN
2608,Burkina Faso,1972,5825173,BF,BFA
2609,Bangladesh,1972,66625705,BD,BGD
2610,Bulgaria,1972,8576200,BG,BGR
2611,Bahrain,1972,229155,BH,BHR
2612,"Bahamas, The",1972,177866,,
2613,Bosnia and Herzegovina,1972,3851153,BA,BIH
2614,Belarus,1972,9188968,BY,BLR
2615,Belize,1972,127150,BZ,BLZ
2616,Bermuda,1972,54200,BM,BMU
2617,Bolivia,1972,4682390,BO,BOL
2618,Brazil,1972,99859383,BR,BRA
2619,Barbados,1972,241515,BB,BRB
2620,Brunei Darussalam,1972,142022,BN,BRN
2621,Bhutan,1972,316828,BT,BTN
2622,Botswana,1972,667092,BW,BWA
2623,Central African Republic,1972,1867782,CF,CAF
2624,Canada,1972,22218463,CA,CAN
2625,Switzerland,1972,6260956,CH,CHE
2626,Channel Islands,1972,123614,,
2627,Chile,1972,10103674,CL,CHL
2628,China,1972,862030000,CN,CHN
2629,Cote d'Ivoire,1972,5576038,,
2630,Cameroon,1972,6867178,CM,CMR
2631,"Congo, Dem. Rep.",1972,21121363,,
2632,"Congo, Rep.",1972,1406522,,
2633,Colombia,1972,22516425,CO,COL
2634,Comoros,1972,239235,KM,COM
2635,Cabo Verde,1972,271843,,
2636,Costa Rica,1972,1944169,CR,CRI
2637,Caribbean small states,1972,5012612,,
2638,Cuba,1972,9025345,CU,CUB
2639,Curacao,1972,147710,,
2640,Cayman Islands,1972,10133,KY,CYM
2641,Cyprus,1972,627998,CY,CYP
2642,Czech Republic,1972,9867632,CZ,CZE
2643,Germany,1972,78688452,DE,DEU
2644,Djibouti,1972,179224,DJ,DJI
2645,Dominica,1972,71731,DM,DMA
2646,Denmark,1972,4991596,DK,DNK
2647,Dominican Republic,1972,4755459,DO,DOM
2648,Algeria,1972,15285990,DZ,DZA
2649,Ecuador,1972,6429379,EC,ECU
2650,"Egypt, Arab Rep.",1972,36102659,,
2651,Eritrea,1972,1384797,ER,ERI
2652,Spain,1972,34604469,ES,ESP
2653,Estonia,1972,1392518,EE,EST
2654,Ethiopia,1972,30140804,ET,ETH
2655,Finland,1972,4639657,FI,FIN
2656,Fiji,1972,542844,FJ,FJI
2657,France,1972,52793138,FR,FRA
2658,Faroe Islands,1972,39925,FO,FRO
2659,"Micronesia, Fed. Sts.",1972,62279,,
2660,Gabon,1972,611704,GA,GAB
2661,United Kingdom,1972,56086065,GB,GBR
2662,Georgia,1972,4205300,GE,GEO
2663,Ghana,1972,9229631,GH,GHA
2664,Gibraltar,1972,29358,GI,GIB
2665,Guinea,1972,4290534,GN,GIN
2666,"Gambia, The",1972,492426,,
2667,Guinea-Bissau,1972,732523,GW,GNB
2668,Equatorial Guinea,1972,289501,GQ,GNQ
2669,Greece,1972,8888628,GR,GRC
2670,Grenada,1972,93983,GD,GRD
2671,Greenland,1972,48300,GL,GRL
2672,Guatemala,1972,5941567,GT,GTM
2673,Guam,1972,87587,GU,GUM
2674,Guyana,1972,721948,GY,GUY
2675,"Hong Kong SAR, China",1972,4123600,,
2676,Honduras,1972,2882113,HN,HND
2677,Croatia,1972,4450564,HR,HRV
2678,Haiti,1972,4837332,HT,HTI
2679,Hungary,1972,10398489,HU,HUN
2680,Indonesia,1972,121017314,ID,IDN
2681,Isle of Man,1972,57166,IM,IMN
2682,India,1972,581087256,IN,IND
2683,Ireland,1972,3036850,IE,IRL
2684,"Iran, Islamic Rep.",1972,30075297,,
2685,Iraq,1972,10599668,IQ,IRQ
2686,Iceland,1972,209137,IS,ISL
2687,Israel,1972,3148000,IL,ISR
2688,Italy,1972,54381345,IT,ITA
2689,Jamaica,1972,1935100,JM,JAM
2690,Jordan,1972,1883935,JO,JOR
2691,Japan,1972,107188000,JP,JPN
2692,Kazakhstan,1972,13463985,KZ,KAZ
2693,Kenya,1972,12146068,KE,KEN
2694,Kyrgyz Republic,1972,3088200,,
2695,Cambodia,1972,7302111,KH,KHM
2696,Kiribati,1972,52780,KI,KIR
2697,St. Kitts and Nevis,1972,44320,,
2698,"Korea, Rep.",1972,33505406,,
2699,Kuwait,1972,851916,KW,KWT
2700,Lao PDR,1972,2840841,,
2701,Lebanon,1972,2417836,LB,LBN
2702,Liberia,1972,1474567,LR,LBR
2703,Libya,1972,2327490,,
2704,St. Lucia,1972,106310,,
2705,Liechtenstein,1972,22151,LI,LIE
2706,Sri Lanka,1972,13002231,LK,LKA
2707,Lesotho,1972,1077095,LS,LSO
2708,Lithuania,1972,3213622,LT,LTU
2709,Luxembourg,1972,346600,LU,LUX
2710,Latvia,1972,2395674,LV,LVA
2711,"Macao SAR, China",1972,248767,,
2712,St. Martin (French part),1972,6156,,
2713,Morocco,1972,16696891,MA,MAR
2714,Monaco,1972,24051,MC,MCO
2715,Moldova,1972,3131000,,
2716,Madagascar,1972,6946620,MG,MDG
2717,Maldives,1972,123354,MV,MDV
2718,Mexico,1972,54689943,MX,MEX
2719,Marshall Islands,1972,22341,MH,MHL
2720,North Macedonia,1972,1754956,,
2721,Mali,1972,6147458,ML,MLI
2722,Malta,1972,302450,MT,MLT
2723,Myanmar,1972,28570097,MM,MMR
2724,Montenegro,1972,521785,ME,MNE
2725,Mongolia,1972,1356670,MN,MNG
2726,Northern Mariana Islands,1972,13882,MP,MNP
2727,Mozambique,1972,9446240,MZ,MOZ
2728,Mauritania,1972,1217446,MR,MRT
2729,Mauritius,1972,852053,MU,MUS
2730,Malawi,1972,4958549,MW,MWI
2731,Malaysia,1972,11324277,MY,MYS
2732,Namibia,1972,868958,,NAM
2733,New Caledonia,1972,125500,NC,NCL
2734,Niger,1972,4768227,NE,NER
2735,Nigeria,1972,58665808,NG,NGA
2736,Nicaragua,1972,2558699,NI,NIC
2737,Netherlands,1972,13328593,NL,NLD
2738,Norway,1972,3933004,NO,NOR
2739,Nepal,1972,12583140,NP,NPL
2740,Nauru,1972,6803,NR,NRU
2741,New Zealand,1972,2903900,NZ,NZL
2742,Oman,1972,776380,OM,OMN
2743,Pakistan,1972,61381987,PK,PAK
2744,Panama,1972,1607796,PA,PAN
2745,Peru,1972,14221961,PE,PER
2746,Philippines,1972,37923396,PH,PHL
2747,Palau,1972,12340,PW,PLW
2748,Papua New Guinea,1972,2918139,PG,PNG
2749,Poland,1972,33055650,PL,POL
2750,Puerto Rico,1972,2817256,PR,PRI
2751,"Korea, Dem. People’s Rep.",1972,15207771,,
2752,Portugal,1972,8630430,PT,PRT
2753,Paraguay,1972,2597154,PY,PRY
2754,Pacific island small states,1972,1202157,,
2755,French Polynesia,1972,118440,PF,PYF
2756,Qatar,1972,130500,QA,QAT
2757,Romania,1972,20657957,RO,ROU
2758,Russian Federation,1972,131909000,,
2759,Rwanda,1972,3987224,RW,RWA
2760,Saudi Arabia,1972,6392970,SA,SAU
2761,Sudan,1972,10974622,SD,SDN
2762,Senegal,1972,4522893,SN,SEN
2763,Singapore,1972,2152400,SG,SGP
2764,Solomon Islands,1972,172552,SB,SLB
2765,Sierra Leone,1972,2854872,SL,SLE
2766,El Salvador,1972,3867309,SV,SLV
2767,San Marino,1972,19494,SM,SMR
2768,Somalia,1972,3479790,SO,SOM
2769,South Sudan,1972,3661440,,
2770,Sao Tome and Principe,1972,77934,ST,STP
2771,Suriname,1972,367907,SR,SUR
2772,Slovak Republic,1972,4596622,,
2773,Slovenia,1972,1752233,SI,SVN
2774,Sweden,1972,8122300,SE,SWE
2775,Eswatini,1972,457039,,
2776,Seychelles,1972,56029,SC,SYC
2777,Syrian Arab Republic,1972,6800141,SY,SYR
2778,Turks and Caicos Islands,1972,6157,,
2779,Chad,1972,3815260,TD,TCD
2780,Togo,1972,2247582,TG,TGO
2781,Thailand,1972,39058603,TH,THA
2782,Tajikistan,1972,3111282,TJ,TJK
2783,Turkmenistan,1972,2324015,TM,TKM
2784,Timor-Leste,1972,600192,TL,TLS
2785,Tonga,1972,86323,TO,TON
2786,Trinidad and Tobago,1972,968136,TT,TTO
2787,Tunisia,1972,5291338,TN,TUN
2788,Turkey,1972,36587261,TR,TUR
2789,Tuvalu,1972,5790,TV,TUV
2790,Tanzania,1972,14428340,TZ,TZA
2791,Uganda,1972,9929636,UG,UGA
2792,Ukraine,1972,47783005,UA,UKR
2793,Uruguay,1972,2821461,UY,URY
2794,United States,1972,209896000,US,USA
2795,Uzbekistan,1972,12796980,UZ,UZB
2796,St. Vincent and the Grenadines,1972,92513,,
2797,"Venezuela, RB",1972,12097694,,
2798,British Virgin Islands,1972,10208,,
2799,Virgin Islands (U.S.),1972,76319,,
2800,Vietnam,1972,45548479,VN,VNM
2801,Vanuatu,1972,90809,VU,VUT
2802,Samoa,1972,147296,WS,WSM
2803,Kosovo,1972,1278000,,
2804,"Yemen, Rep.",1972,6390574,,
2805,South Africa,1972,23281508,ZA,ZAF
2806,Zambia,1972,4466174,ZM,ZMB
2807,Zimbabwe,1972,5673911,ZW,ZWE
2808,Aruba,1973,60243,AW,ABW
2809,Afghanistan,1973,12108963,AF,AFG
2810,Angola,1973,6496962,AO,AGO
2811,Albania,1973,2296752,AL,ALB
2812,Andorra,1973,28232,AD,AND
2813,United Arab Emirates,1973,394624,AE,ARE
2814,Argentina,1973,25056478,AR,ARG
2815,Armenia,1973,2712786,AM,ARM
2816,American Samoa,1973,29100,AS,ASM
2817,Antigua and Barbuda,1973,63650,AG,ATG
2818,Australia,1973,13380000,AU,AUS
2819,Austria,1973,7586115,AT,AUT
2820,Azerbaijan,1973,5483082,AZ,AZE
2821,Burundi,1973,3605126,BI,BDI
2822,Belgium,1973,9741720,BE,BEL
2823,Benin,1973,3113675,BJ,BEN
2824,Burkina Faso,1973,5930483,BF,BFA
